# Time-averaged data for fix rec
# TimeStep c_vacf[4]
15350 -0.107749
15351 -0.110462
15352 -0.11313
15353 -0.115759
15354 -0.118353
15355 -0.120915
15356 -0.123448
15357 -0.125951
15358 -0.128425
15359 -0.130869
15360 -0.133281
15361 -0.135659
15362 -0.137999
15363 -0.140295
15364 -0.142542
15365 -0.144735
15366 -0.146865
15367 -0.148926
15368 -0.150909
15369 -0.152805
15370 -0.154605
15371 -0.156299
15372 -0.157878
15373 -0.159331
15374 -0.160648
15375 -0.16182
15376 -0.162837
15377 -0.163688
15378 -0.164365
15379 -0.164859
15380 -0.165161
15381 -0.165263
15382 -0.165159
15383 -0.164841
15384 -0.164305
15385 -0.163546
15386 -0.162559
15387 -0.161343
15388 -0.159896
15389 -0.158217
15390 -0.156307
15391 -0.154167
15392 -0.151801
15393 -0.149213
15394 -0.146407
15395 -0.143391
15396 -0.140172
15397 -0.136759
15398 -0.13316
15399 -0.129388
15400 -0.125453
15401 -0.121369
15402 -0.117149
15403 -0.112807
15404 -0.108358
15405 -0.103818
15406 -0.0992024
15407 -0.0945285
15408 -0.0898129
15409 -0.085073
15410 -0.0803259
15411 -0.0755892
15412 -0.0708801
15413 -0.0662158
15414 -0.0616133
15415 -0.0570893
15416 -0.05266
15417 -0.048341
15418 -0.0441475
15419 -0.040094
15420 -0.0361942
15421 -0.0324609
15422 -0.0289063
15423 -0.0255415
15424 -0.0223766
15425 -0.0194209
15426 -0.0166825
15427 -0.0141686
15428 -0.0118852
15429 -0.00983726
15430 -0.00802873
15431 -0.00646244
15432 -0.00514014
15433 -0.00406255
15434 -0.00322933
15435 -0.00263916
15436 -0.00228969
15437 -0.00217765
15438 -0.00229885
15439 -0.00264818
15440 -0.00321974
15441 -0.00400681
15442 -0.0050019
15443 -0.00619687
15444 -0.00758288
15445 -0.00915054
15446 -0.0108899
15447 -0.0127904
15448 -0.0148413
15449 -0.0170312
15450 -0.0193485
15451 -0.0217813
15452 -0.0243174
15453 -0.0269446
15454 -0.0296503
15455 -0.032422
15456 -0.035247
15457 -0.0381128
15458 -0.0410069
15459 -0.0439167
15460 -0.04683
15461 -0.0497345
15462 -0.0526185
15463 -0.0554702
15464 -0.0582783
15465 -0.0610318
15466 -0.06372
15467 -0.0663327
15468 -0.0688601
15469 -0.071293
15470 -0.0736226
15471 -0.0758406
15472 -0.0779394
15473 -0.0799119
15474 -0.0817518
15475 -0.0834532
15476 -0.085011
15477 -0.0864208
15478 -0.0876789
15479 -0.0887821
15480 -0.0897281
15481 -0.0905153
15482 -0.0911424
15483 -0.0916093
15484 -0.0919161
15485 -0.0920637
15486 -0.0920534
15487 -0.0918874
15488 -0.0915679
15489 -0.091098
15490 -0.0904807
15491 -0.0897196
15492 -0.0888187
15493 -0.0877819
15494 -0.0866133
15495 -0.0853173
15496 -0.083898
15497 -0.0823596
15498 -0.0807063
15499 -0.078942
15500 -0.0770704
15501 -0.0750949
15502 -0.0730188
15503 -0.0708448
15504 -0.0685754
15505 -0.0662126
15506 -0.0637578
15507 -0.0612124
15508 -0.058577
15509 -0.0558517
15510 -0.0530365
15511 -0.0501305
15512 -0.0471327
15513 -0.0440416
15514 -0.0408553
15515 -0.0375716
15516 -0.034188
15517 -0.0307017
15518 -0.0271097
15519 -0.0234088
15520 -0.0195959
15521 -0.0156676
15522 -0.0116207
15523 -0.00745204
15524 -0.00315871
15525 0.00126207
15526 0.0058127
15527 0.0104952
15528 0.0153113
15529 0.0202619
15530 0.0253476
15531 0.0305682
15532 0.0359229
15533 0.0414101
15534 0.0470274
15535 0.0527715
15536 0.0586384
15537 0.064623
15538 0.0707193
15539 0.0769205
15540 0.0832186
15541 0.089605
15542 0.0960699
15543 0.102603
15544 0.109192
15545 0.115825
15546 0.12249
15547 0.129171
15548 0.135856
15549 0.142528
15550 0.149173
15551 0.155774
15552 0.162315
15553 0.16878
15554 0.175153
15555 0.181416
15556 0.187553
15557 0.193549
15558 0.199386
15559 0.20505
15560 0.210525
15561 0.215797
15562 0.220852
15563 0.225676
15564 0.230258
15565 0.234584
15566 0.238646
15567 0.242433
15568 0.245936
15569 0.249147
15570 0.252059
15571 0.254667
15572 0.256965
15573 0.25895
15574 0.260618
15575 0.261967
15576 0.262995
15577 0.263703
15578 0.264091
15579 0.264159
15580 0.263909
15581 0.263345
15582 0.262467
15583 0.261281
15584 0.25979
15585 0.257999
15586 0.255911
15587 0.253534
15588 0.250871
15589 0.247929
15590 0.244714
15591 0.241232
15592 0.237489
15593 0.233492
15594 0.229248
15595 0.224764
15596 0.220046
15597 0.215102
15598 0.209937
15599 0.204561
15600 0.198978
15601 0.193197
15602 0.187224
15603 0.181066
15604 0.174731
15605 0.168225
15606 0.161554
15607 0.154727
15608 0.147749
15609 0.140627
15610 0.133368
15611 0.125979
15612 0.118466
15613 0.110837
15614 0.103096
15615 0.0952524
15616 0.0873115
15617 0.0792801
15618 0.0711652
15619 0.0629734
15620 0.0547116
15621 0.0463867
15622 0.0380057
15623 0.0295756
15624 0.0211036
15625 0.0125968
15626 0.00406245
15627 -0.00449195
15628 -0.013059
15629 -0.0216312
15630 -0.0302008
15631 -0.0387603
15632 -0.0473018
15633 -0.0558176
15634 -0.0642998
15635 -0.0727404
15636 -0.0811315
15637 -0.0894651
15638 -0.0977332
15639 -0.105928
15640 -0.11404
15641 -0.122063
15642 -0.129988
15643 -0.137807
15644 -0.145512
15645 -0.153095
15646 -0.160546
15647 -0.167859
15648 -0.175025
15649 -0.182036
15650 -0.188883
15651 -0.195557
15652 -0.202051
15653 -0.208356
15654 -0.214463
15655 -0.220363
15656 -0.226048
15657 -0.231508
15658 -0.236735
15659 -0.24172
15660 -0.246453
15661 -0.250925
15662 -0.255127
15663 -0.25905
15664 -0.262683
15665 -0.266018
15666 -0.269046
15667 -0.271756
15668 -0.274141
15669 -0.276191
15670 -0.277897
15671 -0.279252
15672 -0.280247
15673 -0.280876
15674 -0.28113
15675 -0.281004
15676 -0.280492
15677 -0.279589
15678 -0.278291
15679 -0.276594
15680 -0.274497
15681 -0.271998
15682 -0.269096
15683 -0.265792
15684 -0.262089
15685 -0.257987
15686 -0.253492
15687 -0.248608
15688 -0.243342
15689 -0.2377
15690 -0.231691
15691 -0.225323
15692 -0.218607
15693 -0.211554
15694 -0.204177
15695 -0.196486
15696 -0.188497
15697 -0.180224
15698 -0.171681
15699 -0.162883
15700 -0.153848
15701 -0.144591
15702 -0.135129
15703 -0.12548
15704 -0.115662
15705 -0.105692
15706 -0.0955875
15707 -0.0853681
15708 -0.0750514
15709 -0.064656
15710 -0.0542
15711 -0.0437019
15712 -0.0331798
15713 -0.0226517
15714 -0.0121354
15715 -0.00164867
15716 0.00879136
15717 0.0191676
15718 0.0294636
15719 0.039663
15720 0.0497502
15721 0.0597099
15722 0.0695273
15723 0.0791885
15724 0.0886797
15725 0.0979883
15726 0.107102
15727 0.116009
15728 0.124699
15729 0.133162
15730 0.141388
15731 0.149369
15732 0.157098
15733 0.164568
15734 0.171772
15735 0.178706
15736 0.185365
15737 0.191746
15738 0.197845
15739 0.203662
15740 0.209194
15741 0.214442
15742 0.219405
15743 0.224085
15744 0.228481
15745 0.232598
15746 0.236436
15747 0.24
15748 0.243292
15749 0.246315
15750 0.249075
15751 0.251575
15752 0.253819
15753 0.255813
15754 0.257561
15755 0.259068
15756 0.260339
15757 0.261379
15758 0.262192
15759 0.262785
15760 0.263161
15761 0.263325
15762 0.263282
15763 0.263037
15764 0.262593
15765 0.261956
15766 0.261128
15767 0.260114
15768 0.258918
15769 0.257542
15770 0.25599
15771 0.254265
15772 0.25237
15773 0.250306
15774 0.248077
15775 0.245685
15776 0.243131
15777 0.240417
15778 0.237544
15779 0.234515
15780 0.231329
15781 0.227988
15782 0.224493
15783 0.220844
15784 0.217043
15785 0.213089
15786 0.208984
15787 0.204728
15788 0.200322
15789 0.195765
15790 0.19106
15791 0.186206
15792 0.181206
15793 0.176059
15794 0.170768
15795 0.165335
15796 0.159761
15797 0.154049
15798 0.148201
15799 0.142222
15800 0.136114
15801 0.129882
15802 0.12353
15803 0.117065
15804 0.11049
15805 0.103813
15806 0.0970413
15807 0.0901816
15808 0.0832422
15809 0.0762319
15810 0.06916
15811 0.0620364
15812 0.0548716
15813 0.0476767
15814 0.0404631
15815 0.033243
15816 0.0260288
15817 0.0188335
15818 0.0116704
15819 0.00455306
15820 -0.0025046
15821 -0.00948852
15822 -0.0163845
15823 -0.0231783
15824 -0.0298557
15825 -0.0364026
15826 -0.0428048
15827 -0.0490488
15828 -0.0551209
15829 -0.0610082
15830 -0.066698
15831 -0.0721783
15832 -0.0774374
15833 -0.0824645
15834 -0.0872493
15835 -0.0917825
15836 -0.0960553
15837 -0.10006
15838 -0.103789
15839 -0.107237
15840 -0.110399
15841 -0.113269
15842 -0.115845
15843 -0.118125
15844 -0.120106
15845 -0.121788
15846 -0.123172
15847 -0.124258
15848 -0.125049
15849 -0.125547
15850 -0.125756
15851 -0.125681
15852 -0.125326
15853 -0.124697
15854 -0.123801
15855 -0.122645
15856 -0.121235
15857 -0.11958
15858 -0.117688
15859 -0.115569
15860 -0.11323
15861 -0.110683
15862 -0.107936
15863 -0.104999
15864 -0.101883
15865 -0.0985989
15866 -0.0951563
15867 -0.0915664
15868 -0.0878401
15869 -0.0839884
15870 -0.0800224
15871 -0.0759531
15872 -0.0717917
15873 -0.0675495
15874 -0.0632375
15875 -0.0588671
15876 -0.0544493
15877 -0.0499952
15878 -0.0455159
15879 -0.0410223
15880 -0.0365252
15881 -0.0320356
15882 -0.0275638
15883 -0.0231205
15884 -0.0187159
15885 -0.0143602
15886 -0.0100633
15887 -0.00583484
15888 -0.00168435
15889 0.002379
15890 0.00634631
15891 0.010209
15892 0.0139587
15893 0.0175877
15894 0.0210884
15895 0.0244536
15896 0.0276767
15897 0.0307515
15898 0.0336722
15899 0.0364335
15900 0.0390308
15901 0.0414598
15902 0.0437168
15903 0.0457989
15904 0.0477035
15905 0.0494287
15906 0.0509732
15907 0.0523362
15908 0.0535176
15909 0.0545178
15910 0.0553378
15911 0.0559792
15912 0.0564441
15913 0.0567351
15914 0.0568553
15915 0.0568084
15916 0.0565984
15917 0.0562299
15918 0.0557075
15919 0.0550367
15920 0.054223
15921 0.0532722
15922 0.0521904
15923 0.050984
15924 0.0496595
15925 0.0482235
15926 0.0466828
15927 0.0450443
15928 0.0433148
15929 0.0415014
15930 0.0396107
15931 0.0376497
15932 0.035625
15933 0.0335433
15934 0.0314108
15935 0.0292338
15936 0.0270183
15937 0.02477
15938 0.0224945
15939 0.0201968
15940 0.0178819
15941 0.0155545
15942 0.0132187
15943 0.0108785
15944 0.00853751
15945 0.00619907
15946 0.00386613
15947 0.00154134
15948 -0.000772914
15949 -0.00307458
15950 -0.00536186
15951 -0.00763322
15952 -0.00988737
15953 -0.0121232
15954 -0.0143399
15955 -0.0165367
15956 -0.0187131
15957 -0.0208688
15958 -0.0230033
15959 -0.0251167
15960 -0.0272087
15961 -0.0292795
15962 -0.031329
15963 -0.0333576
15964 -0.0353652
15965 -0.0373523
15966 -0.0393191
15967 -0.0412658
15968 -0.0431929
15969 -0.0451008
15970 -0.0469899
15971 -0.0488606
15972 -0.0507134
15973 -0.0525489
15974 -0.0543676
15975 -0.05617
15976 -0.0579567
15977 -0.0597282
15978 -0.0614853
15979 -0.0632283
15980 -0.064958
15981 -0.0666748
15982 -0.0683793
15983 -0.0700719
15984 -0.071753
15985 -0.073423
15986 -0.0750822
15987 -0.0767308
15988 -0.0783689
15989 -0.0799966
15990 -0.0816139
15991 -0.0832206
15992 -0.0848165
15993 -0.0864014
15994 -0.0879749
15995 -0.0895366
15996 -0.091086
15997 -0.0926227
15998 -0.0941463
15999 -0.095656
16000 -0.0971516
16001 -0.0986323
16002 -0.100098
16003 -0.101548
16004 -0.102982
16005 -0.1044
16006 -0.105801
16007 -0.107185
16008 -0.108553
16009 -0.109904
16010 -0.111238
16011 -0.112556
16012 -0.113858
16013 -0.115145
16014 -0.116416
16015 -0.117672
16016 -0.118915
16017 -0.120144
16018 -0.121361
16019 -0.122566
16020 -0.123761
16021 -0.124947
16022 -0.126125
16023 -0.127295
16024 -0.12846
16025 -0.129621
16026 -0.13078
16027 -0.131937
16028 -0.133095
16029 -0.134255
16030 -0.135419
16031 -0.136588
16032 -0.137765
16033 -0.138951
16034 -0.140148
16035 -0.141357
16036 -0.14258
16037 -0.143819
16038 -0.145075
16039 -0.14635
16040 -0.147644
16041 -0.148958
16042 -0.150293
16043 -0.15165
16044 -0.15303
16045 -0.154431
16046 -0.155854
16047 -0.157298
16048 -0.158763
16049 -0.160247
16050 -0.161749
16051 -0.163267
16052 -0.164799
16053 -0.166341
16054 -0.167893
16055 -0.169449
16056 -0.171006
16057 -0.172561
16058 -0.174108
16059 -0.175644
16060 -0.177162
16061 -0.178658
16062 -0.180124
16063 -0.181554
16064 -0.182942
16065 -0.18428
16066 -0.18556
16067 -0.186772
16068 -0.187909
16069 -0.188961
16070 -0.189918
16071 -0.19077
16072 -0.191505
16073 -0.192113
16074 -0.192582
16075 -0.192901
16076 -0.193057
16077 -0.193038
16078 -0.192832
16079 -0.192427
16080 -0.19181
16081 -0.19097
16082 -0.189895
16083 -0.188574
16084 -0.186995
16085 -0.185148
16086 -0.183023
16087 -0.180612
16088 -0.177905
16089 -0.174896
16090 -0.171577
16091 -0.167944
16092 -0.163991
16093 -0.159715
16094 -0.155114
16095 -0.150187
16096 -0.144934
16097 -0.139355
16098 -0.133454
16099 -0.127233
16100 -0.120699
16101 -0.113858
16102 -0.106715
16103 -0.0992815
16104 -0.0915656
16105 -0.0835788
16106 -0.0753329
16107 -0.0668411
16108 -0.0581176
16109 -0.0491772
16110 -0.040036
16111 -0.0307109
16112 -0.0212193
16113 -0.0115796
16114 -0.00181074
16115 0.00806778
16116 0.0180359
16117 0.0280733
16118 0.0381592
16119 0.0482725
16120 0.0583922
16121 0.0684968
16122 0.0785653
16123 0.0885763
16124 0.0985089
16125 0.108342
16126 0.118056
16127 0.127631
16128 0.137046
16129 0.146283
16130 0.155324
16131 0.164151
16132 0.172747
16133 0.181097
16134 0.189184
16135 0.196996
16136 0.204518
16137 0.211738
16138 0.218646
16139 0.225231
16140 0.231484
16141 0.237398
16142 0.242964
16143 0.248178
16144 0.253034
16145 0.257529
16146 0.261661
16147 0.265426
16148 0.268825
16149 0.271857
16150 0.274524
16151 0.276827
16152 0.278767
16153 0.28035
16154 0.281577
16155 0.282453
16156 0.282982
16157 0.283171
16158 0.283022
16159 0.282543
16160 0.281739
16161 0.280616
16162 0.279179
16163 0.277435
16164 0.27539
16165 0.27305
16166 0.270421
16167 0.267508
16168 0.264319
16169 0.260857
16170 0.25713
16171 0.253143
16172 0.2489
16173 0.244409
16174 0.239674
16175 0.234701
16176 0.229494
16177 0.22406
16178 0.218403
16179 0.212529
16180 0.206444
16181 0.200151
16182 0.193658
16183 0.186969
16184 0.180089
16185 0.173025
16186 0.165782
16187 0.158365
16188 0.150781
16189 0.143035
16190 0.135133
16191 0.127082
16192 0.118888
16193 0.110557
16194 0.102096
16195 0.0935116
16196 0.0848116
16197 0.0760029
16198 0.0670932
16199 0.0580904
16200 0.0490029
16201 0.039839
16202 0.0306079
16203 0.0213187
16204 0.0119812
16205 0.00260539
16206 -0.00679821
16207 -0.0162187
16208 -0.0256449
16209 -0.0350649
16210 -0.0444667
16211 -0.0538379
16212 -0.0631654
16213 -0.0724363
16214 -0.0816368
16215 -0.0907532
16216 -0.0997714
16217 -0.108677
16218 -0.117456
16219 -0.126093
16220 -0.134575
16221 -0.142885
16222 -0.151011
16223 -0.158936
16224 -0.166647
16225 -0.17413
16226 -0.181371
16227 -0.188356
16228 -0.195072
16229 -0.201507
16230 -0.207649
16231 -0.213486
16232 -0.219006
16233 -0.224201
16234 -0.22906
16235 -0.233574
16236 -0.237735
16237 -0.241537
16238 -0.244972
16239 -0.248036
16240 -0.250723
16241 -0.25303
16242 -0.254953
16243 -0.256492
16244 -0.257645
16245 -0.258411
16246 -0.258791
16247 -0.258788
16248 -0.258403
16249 -0.257639
16250 -0.256502
16251 -0.254995
16252 -0.253124
16253 -0.250896
16254 -0.248317
16255 -0.245396
16256 -0.24214
16257 -0.238559
16258 -0.234662
16259 -0.23046
16260 -0.225962
16261 -0.221179
16262 -0.216123
16263 -0.210806
16264 -0.205239
16265 -0.199435
16266 -0.193406
16267 -0.187165
16268 -0.180725
16269 -0.174099
16270 -0.1673
16271 -0.160341
16272 -0.153236
16273 -0.145997
16274 -0.138638
16275 -0.131171
16276 -0.123611
16277 -0.115969
16278 -0.108259
16279 -0.100492
16280 -0.0926826
16281 -0.0848414
16282 -0.0769808
16283 -0.0691126
16284 -0.0612483
16285 -0.0533989
16286 -0.0455756
16287 -0.0377888
16288 -0.0300489
16289 -0.0223657
16290 -0.0147489
16291 -0.0072076
16292 0.000249317
16293 0.0076135
16294 0.014877
16295 0.0220323
16296 0.0290723
16297 0.0359905
16298 0.0427809
16299 0.0494378
16300 0.0559562
16301 0.0623316
16302 0.0685602
16303 0.0746384
16304 0.0805633
16305 0.0863328
16306 0.0919449
16307 0.0973985
16308 0.102693
16309 0.107827
16310 0.112803
16311 0.117619
16312 0.122278
16313 0.12678
16314 0.131128
16315 0.135323
16316 0.139367
16317 0.143264
16318 0.147015
16319 0.150622
16320 0.154089
16321 0.157418
16322 0.160611
16323 0.163671
16324 0.166599
16325 0.169397
16326 0.172066
16327 0.174607
16328 0.177022
16329 0.17931
16330 0.18147
16331 0.183503
16332 0.185406
16333 0.187178
16334 0.188816
16335 0.190318
16336 0.19168
16337 0.192897
16338 0.193966
16339 0.194882
16340 0.195638
16341 0.19623
16342 0.19665
16343 0.196893
16344 0.196951
16345 0.196818
16346 0.196486
16347 0.195947
16348 0.195195
16349 0.194221
16350 0.193019
16351 0.191582
16352 0.189901
16353 0.187972
16354 0.185786
16355 0.18334
16356 0.180626
16357 0.177642
16358 0.174381
16359 0.170842
16360 0.167022
16361 0.162918
16362 0.158531
16363 0.15386
16364 0.148907
16365 0.143674
16366 0.138165
16367 0.132384
16368 0.126336
16369 0.120031
16370 0.113474
16371 0.106676
16372 0.099648
16373 0.0924016
16374 0.0849501
16375 0.0773079
16376 0.0694907
16377 0.0615152
16378 0.0533994
16379 0.0451622
16380 0.0368235
16381 0.0284041
16382 0.0199257
16383 0.0114109
16384 0.00288262
16385 -0.00563537
16386 -0.0141189
16387 -0.0225436
16388 -0.0308846
16389 -0.0391172
16390 -0.0472165
16391 -0.0551578
16392 -0.0629167
16393 -0.0704692
16394 -0.0777917
16395 -0.0848613
16396 -0.0916559
16397 -0.0981541
16398 -0.104336
16399 -0.110181
16400 -0.115672
16401 -0.120792
16402 -0.125526
16403 -0.129858
16404 -0.133776
16405 -0.137268
16406 -0.140325
16407 -0.142938
16408 -0.1451
16409 -0.146806
16410 -0.148051
16411 -0.148832
16412 -0.14915
16413 -0.149004
16414 -0.148396
16415 -0.147329
16416 -0.145807
16417 -0.143838
16418 -0.141426
16419 -0.138581
16420 -0.135312
16421 -0.13163
16422 -0.127545
16423 -0.123071
16424 -0.11822
16425 -0.113007
16426 -0.107448
16427 -0.101558
16428 -0.095354
16429 -0.0888533
16430 -0.0820742
16431 -0.0750355
16432 -0.0677565
16433 -0.060257
16434 -0.0525575
16435 -0.0446787
16436 -0.036642
16437 -0.0284688
16438 -0.0201811
16439 -0.0118009
16440 -0.00335065
16441 0.00514732
16442 0.0136705
16443 0.0221963
16444 0.0307023
16445 0.0391662
16446 0.0475658
16447 0.0558793
16448 0.0640852
16449 0.0721622
16450 0.0800898
16451 0.087848
16452 0.0954173
16453 0.102779
16454 0.109915
16455 0.116809
16456 0.123445
16457 0.129807
16458 0.135882
16459 0.141656
16460 0.147119
16461 0.152259
16462 0.157068
16463 0.161538
16464 0.165662
16465 0.169435
16466 0.172853
16467 0.175913
16468 0.178614
16469 0.180956
16470 0.18294
16471 0.184569
16472 0.185845
16473 0.186773
16474 0.18736
16475 0.18761
16476 0.187532
16477 0.187133
16478 0.186422
16479 0.185408
16480 0.184101
16481 0.182512
16482 0.18065
16483 0.178526
16484 0.176152
16485 0.173538
16486 0.170695
16487 0.167635
16488 0.164367
16489 0.160904
16490 0.157255
16491 0.15343
16492 0.14944
16493 0.145295
16494 0.141003
16495 0.136575
16496 0.132018
16497 0.127343
16498 0.122556
16499 0.117667
16500 0.112684
16501 0.107614
16502 0.102466
16503 0.0972476
16504 0.091966
16505 0.0866293
16506 0.0812452
16507 0.0758217
16508 0.0703664
16509 0.0648872
16510 0.0593919
16511 0.0538882
16512 0.048384
16513 0.0428869
16514 0.0374045
16515 0.0319443
16516 0.0265136
16517 0.0211195
16518 0.0157689
16519 0.0104683
16520 0.00522402
16521 4.20388e-05
16522 -0.00507211
16523 -0.0101133
16524 -0.0150767
16525 -0.0199582
16526 -0.0247538
16527 -0.0294601
16528 -0.0340741
16529 -0.0385932
16530 -0.0430154
16531 -0.047339
16532 -0.0515626
16533 -0.0556852
16534 -0.0597065
16535 -0.063626
16536 -0.0674441
16537 -0.0711609
16538 -0.0747774
16539 -0.0782943
16540 -0.0817128
16541 -0.0850343
16542 -0.0882603
16543 -0.0913924
16544 -0.0944326
16545 -0.0973826
16546 -0.100244
16547 -0.10302
16548 -0.105712
16549 -0.108321
16550 -0.110851
16551 -0.113302
16552 -0.115677
16553 -0.117978
16554 -0.120205
16555 -0.122362
16556 -0.12445
16557 -0.126469
16558 -0.128421
16559 -0.130307
16560 -0.132128
16561 -0.133885
16562 -0.135578
16563 -0.137208
16564 -0.138776
16565 -0.14028
16566 -0.141723
16567 -0.143103
16568 -0.14442
16569 -0.145675
16570 -0.146867
16571 -0.147995
16572 -0.149059
16573 -0.150058
16574 -0.150993
16575 -0.151861
16576 -0.152663
16577 -0.153398
16578 -0.154064
16579 -0.154661
16580 -0.155187
16581 -0.155641
16582 -0.156022
16583 -0.156328
16584 -0.156558
16585 -0.156709
16586 -0.156781
16587 -0.156769
16588 -0.156673
16589 -0.156489
16590 -0.156215
16591 -0.155847
16592 -0.155383
16593 -0.154819
16594 -0.154151
16595 -0.153377
16596 -0.152491
16597 -0.151491
16598 -0.150373
16599 -0.149132
16600 -0.147765
16601 -0.146268
16602 -0.144637
16603 -0.142868
16604 -0.140957
16605 -0.138903
16606 -0.1367
16607 -0.134347
16608 -0.131841
16609 -0.129179
16610 -0.12636
16611 -0.123381
16612 -0.120243
16613 -0.116943
16614 -0.113482
16615 -0.109859
16616 -0.106075
16617 -0.102131
16618 -0.0980283
16619 -0.0937681
16620 -0.0893529
16621 -0.0847855
16622 -0.0800688
16623 -0.0752066
16624 -0.0702028
16625 -0.065062
16626 -0.0597891
16627 -0.0543895
16628 -0.0488692
16629 -0.0432345
16630 -0.037492
16631 -0.0316491
16632 -0.0257132
16633 -0.0196925
16634 -0.0135952
16635 -0.00743017
16636 -0.00120648
16637 0.00506647
16638 0.011379
16639 0.0177211
16640 0.0240827
16641 0.0304533
16642 0.0368224
16643 0.0431793
16644 0.0495133
16645 0.0558136
16646 0.0620695
16647 0.0682701
16648 0.0744048
16649 0.0804631
16650 0.0864347
16651 0.0923095
16652 0.0980777
16653 0.10373
16654 0.109256
16655 0.114649
16656 0.119899
16657 0.124999
16658 0.129941
16659 0.134719
16660 0.139326
16661 0.143757
16662 0.148007
16663 0.152071
16664 0.155946
16665 0.159628
16666 0.163116
16667 0.166407
16668 0.169499
16669 0.172393
16670 0.175087
16671 0.177583
16672 0.179881
16673 0.181982
16674 0.183888
16675 0.1856
16676 0.187122
16677 0.188455
16678 0.189603
16679 0.190567
16680 0.191351
16681 0.191958
16682 0.192391
16683 0.192653
16684 0.192746
16685 0.192675
16686 0.19244
16687 0.192047
16688 0.191495
16689 0.190789
16690 0.18993
16691 0.188921
16692 0.187762
16693 0.186456
16694 0.185004
16695 0.183406
16696 0.181664
16697 0.179779
16698 0.17775
16699 0.175579
16700 0.173264
16701 0.170807
16702 0.168206
16703 0.165461
16704 0.162573
16705 0.159539
16706 0.156361
16707 0.153036
16708 0.149565
16709 0.145948
16710 0.142183
16711 0.138271
16712 0.134212
16713 0.130007
16714 0.125655
16715 0.121159
16716 0.116518
16717 0.111735
16718 0.106813
16719 0.101753
16720 0.096559
16721 0.0912343
16722 0.0857831
16723 0.08021
16724 0.0745202
16725 0.0687194
16726 0.0628138
16727 0.0568103
16728 0.0507161
16729 0.044539
16730 0.0382872
16731 0.0319694
16732 0.0255949
16733 0.019173
16734 0.0127137
16735 0.00622715
16736 -0.000276055
16737 -0.00678522
16738 -0.0132894
16739 -0.0197774
16740 -0.0262381
16741 -0.0326601
16742 -0.0390321
16743 -0.0453427
16744 -0.0515806
16745 -0.0577346
16746 -0.0637937
16747 -0.069747
16748 -0.0755838
16749 -0.0812938
16750 -0.0868667
16751 -0.0922928
16752 -0.0975626
16753 -0.102667
16754 -0.107597
16755 -0.112345
16756 -0.116902
16757 -0.121261
16758 -0.125415
16759 -0.129358
16760 -0.133083
16761 -0.136585
16762 -0.139858
16763 -0.142897
16764 -0.145699
16765 -0.148258
16766 -0.150573
16767 -0.15264
16768 -0.154457
16769 -0.15602
16770 -0.15733
16771 -0.158384
16772 -0.159181
16773 -0.159722
16774 -0.160007
16775 -0.160035
16776 -0.159808
16777 -0.159326
16778 -0.158593
16779 -0.157609
16780 -0.156378
16781 -0.154902
16782 -0.153184
16783 -0.151229
16784 -0.14904
16785 -0.146621
16786 -0.143979
16787 -0.141117
16788 -0.138042
16789 -0.134759
16790 -0.131275
16791 -0.127597
16792 -0.12373
16793 -0.119683
16794 -0.115463
16795 -0.111078
16796 -0.106536
16797 -0.101844
16798 -0.0970127
16799 -0.0920495
16800 -0.086964
16801 -0.0817652
16802 -0.0764628
16803 -0.0710666
16804 -0.0655863
16805 -0.0600322
16806 -0.0544146
16807 -0.0487439
16808 -0.0430309
16809 -0.0372864
16810 -0.0315214
16811 -0.0257469
16812 -0.0199742
16813 -0.0142146
16814 -0.00847954
16815 -0.00278031
16816 0.00287163
16817 0.0084649
16818 0.0139881
16819 0.0194301
16820 0.0247798
16821 0.0300261
16822 0.0351583
16823 0.0401659
16824 0.0450388
16825 0.049767
16826 0.0543411
16827 0.0587521
16828 0.0629912
16829 0.0670506
16830 0.0709225
16831 0.0746001
16832 0.0780771
16833 0.0813477
16834 0.084407
16835 0.0872506
16836 0.0898748
16837 0.0922768
16838 0.0944544
16839 0.096406
16840 0.0981309
16841 0.099629
16842 0.100901
16843 0.101947
16844 0.102771
16845 0.103373
16846 0.103756
16847 0.103925
16848 0.103883
16849 0.103633
16850 0.10318
16851 0.102528
16852 0.101683
16853 0.100648
16854 0.09943
16855 0.0980324
16856 0.0964607
16857 0.0947196
16858 0.0928141
16859 0.0907487
16860 0.0885282
16861 0.086157
16862 0.0836393
16863 0.0809796
16864 0.0781817
16865 0.0752499
16866 0.072188
16867 0.069
16868 0.0656896
16869 0.0622609
16870 0.0587178
16871 0.0550642
16872 0.0513045
16873 0.0474429
16874 0.043484
16875 0.0394325
16876 0.0352936
16877 0.0310725
16878 0.0267749
16879 0.0224068
16880 0.0179746
16881 0.0134848
16882 0.00894447
16883 0.00436098
16884 -0.000258044
16885 -0.00490465
16886 -0.00957062
16887 -0.0142475
16888 -0.0189267
16889 -0.0235994
16890 -0.0282568
16891 -0.0328899
16892 -0.0374896
16893 -0.0420472
16894 -0.0465538
16895 -0.0510005
16896 -0.055379
16897 -0.0596808
16898 -0.0638978
16899 -0.0680222
16900 -0.0720465
16901 -0.0759635
16902 -0.0797663
16903 -0.0834485
16904 -0.0870038
16905 -0.0904266
16906 -0.0937113
16907 -0.0968529
16908 -0.0998467
16909 -0.102688
16910 -0.105374
